,sync_index,point_id,x_coord,y_coord,z_coord,gap_size,smooth_group_index
379,379,29,2.2095484477611884,-0.3722214454259925,-1.2394221881516405,0,11
379,379,30,1.7798681576637398,-0.7294207314897918,-1.2697487307585442,0,12
379,379,31,2.1042350055875727,-0.5231544144124344,-1.306133410486466,0,13
379,379,32,1.621959480163345,-0.8308981160317128,-1.261073650595141,0,14
379,379,100,2.0063328410012398,-0.34279920029519123,-0.49478456280651395,0,15
379,379,101,2.0060096315923683,-0.3632415725141293,-0.5211072283171754,0,21
379,379,102,2.0047621868680703,-0.3705759368477353,-0.5536072791298381,0,27
379,379,103,2.0019217144006545,-0.36481821152071764,-0.5774143448135984,0,33
379,379,104,2.006562437718298,-0.35785680390092983,-0.5964086639075392,0,39
379,379,105,1.9735915437042437,-0.35905325284387923,-0.555905292762689,0,45
379,379,106,1.9608782725002518,-0.3486320230361182,-0.5902406215278181,0,51
379,379,107,1.9592024040786562,-0.34195192661150875,-0.611265666951414,0,57
379,379,108,1.9599683437218518,-0.33569963093683947,-0.6260632159465266,0,63
379,379,109,1.9694171126656137,-0.3408732498337226,-0.5504943818456365,0,69
379,379,110,1.9602774675926429,-0.32903560812458094,-0.589507746256611,0,75
379,379,111,1.9652602215331787,-0.32444942066190074,-0.6128753571110198,0,81
379,379,112,1.973049142479862,-0.3208714708329855,-0.6300310059448706,0,87
379,379,113,1.9752092628498017,-0.3211232402837708,-0.5457971461540487,0,93
379,379,114,1.972145620362236,-0.31278320562498535,-0.5825154492424652,0,99
379,379,115,1.9800488796105604,-0.30971999547268964,-0.605438393471195,0,105
379,379,116,1.9895571930634564,-0.30800624039986124,-0.621325712156956,0,111
379,379,117,1.9894772166634291,-0.3063563777785065,-0.5418673442006943,0,117
379,379,118,1.98710548108721,-0.30026122383322257,-0.5702951456621052,0,123
379,379,119,1.993601650961042,-0.29808402723039257,-0.5893199555007425,0,129
379,379,120,1.999697271404064,-0.2974920935097344,-0.6016192591363987,0,135
379,379,500,1.908212595575144,-0.6937658783576335,0.18228888900532014,0,309
379,379,504,1.8899144942866242,-0.7046749662036653,0.20869194263391713,0,316
379,379,633,1.9330808600113916,-0.6759624275242249,0.24642845053067675,0,323
379,379,699,1.920858889788495,-0.6818674494793275,0.14640142617433613,0,330
379,379,746,1.939891204581275,-0.6477730119127634,0.2498730783045553,0,337
379,379,862,1.9266364705610384,-0.7066456979328936,0.2445278305992689,0,344
379,379,966,1.9366117108958156,-0.7269450577946273,0.2453362007720995,0,351
380,380,11,2.2375523794128314,-0.8214825561534439,0.028465982921304842,0,1
380,380,12,2.022011473595386,-0.49083336218779516,0.011541116437999648,0,2
380,380,13,2.2508982267465614,-0.7604884200085553,-0.26139664331354623,0,3
380,380,14,2.033933206746695,-0.4044788814920107,-0.26214741772780725,0,4
380,380,23,2.1007260910324264,-0.7393558108311966,-0.5006820145057477,0,5
380,380,24,2.003425711415121,-0.5797697463832241,-0.4839833120066245,0,6
380,380,25,2.1139583257337407,-0.6436416789728469,-0.9036734323314775,0,7
380,380,26,1.9140376789689748,-0.648801449405698,-0.8772112463791224,0,8
380,380,27,2.2203367354337233,-0.46271103435173544,-1.1968161953683634,0,9
380,380,28,1.776691667964482,-0.7395932570566928,-1.2123289679970184,0,10
380,380,29,2.2209115159467943,-0.40024624353428223,-1.2285228122644494,0,11
380,380,30,1.7846420823100448,-0.7314118042955398,-1.2723489075720484,0,12
380,380,31,2.101475477560461,-0.5228930081152215,-1.3037755633865358,0,13
380,380,32,1.6223735666689465,-0.8322951747106623,-1.2610595455369669,0,14
380,380,100,1.9936015636395181,-0.35853286968980846,-0.49211882091914905,0,15
380,380,101,1.9950559318687082,-0.38028091177992485,-0.5187202930015474,0,21
380,380,102,1.994721258573927,-0.3877415227761021,-0.5520691875747158,0,27
380,380,103,1.9946682728619916,-0.38278647795767967,-0.576831364730102,0,33
380,380,104,2.0005514476602206,-0.37691550718847244,-0.5954969338611761,0,39
380,380,105,1.9628478244108423,-0.37507151571500763,-0.5539712951777976,0,45
380,380,106,1.9538383688202163,-0.36610542456518597,-0.5898084377766979,0,51
380,380,107,1.952747406321657,-0.3608030921210259,-0.6116512588539766,0,57
380,380,108,1.956716983753417,-0.35502417415055376,-0.6283138168281394,0,63
380,380,109,1.9587802649878383,-0.3570152057881575,-0.5493677829750532,0,69
380,380,110,1.9527202655335838,-0.34608098615134014,-0.589198467117643,0,75
380,380,111,1.9579203067561257,-0.343291059090607,-0.6129882793750515,0,81
380,380,112,1.9670134717200782,-0.3400664601038511,-0.6308189968898192,0,87
380,380,113,1.9657825178052024,-0.33818304712897496,-0.5441399800368046,0,93
380,380,114,1.963539486841062,-0.330125424504455,-0.5815353527754996,0,99
380,380,115,1.9734802768225386,-0.32819239491406516,-0.6051665081890962,0,105
380,380,116,1.982432966181846,-0.32709992209685923,-0.6226688555605072,0,111
380,380,117,1.9793264806437856,-0.32351811768701716,-0.5410313678307904,0,117
380,380,118,1.9808570487827493,-0.3188739094181523,-0.5698673198441522,0,123
380,380,119,1.9856100134322743,-0.31715942236038713,-0.5890267609013807,0,129
380,380,120,1.994209354628551,-0.31768448635309277,-0.6027553103326945,0,135
380,380,500,1.9271414362859183,-0.7136746524632382,0.18775644539077982,0,309
380,380,504,1.9089659500295206,-0.7253107842723298,0.21422140194920652,0,316
380,380,633,1.9511411556652059,-0.6945708157802323,0.2516427641072648,0,323
380,380,699,1.9390117899487231,-0.7020573465473443,0.14907200960415368,0,330
380,380,746,1.9588704591553254,-0.6662473434420932,0.25538378559293484,0,337
380,380,862,1.9435333148000256,-0.7264815508070679,0.25050820644921906,0,344
380,380,966,1.9517752627923535,-0.7454133598606341,0.25126431857721687,0,351
381,381,11,2.222215260271481,-0.8404400975712143,0.03228537008393054,0,1
381,381,12,2.008295525735646,-0.503686657785623,0.014328519647670741,0,2
381,381,13,2.2361363775338114,-0.780267995150348,-0.2576855874480356,0,3
381,381,14,2.023370494019401,-0.4219219578859354,-0.260459921330732,0,4
381,381,23,2.0828443015831306,-0.7590324681017181,-0.4961712035904442,0,5
381,381,24,1.9875064595455594,-0.5931842109607006,-0.48040943393526414,0,6
381,381,25,2.1091876775202554,-0.6916807795004074,-0.90888846533033,0,7
381,381,26,1.9134485861134776,-0.6584431944348316,-0.8761817619169979,0,8
381,381,27,2.206938139625116,-0.4905642123585371,-1.1859509484585073,0,9
381,381,28,1.7785197869468163,-0.7412526741516205,-1.2140401873327913,0,10
381,381,29,2.219285174927199,-0.43455490091867044,-1.2120275881499472,0,11
381,381,30,1.7902591949293036,-0.734757086845922,-1.2778091289070028,0,12
381,381,31,2.0948343532387668,-0.5219787482545669,-1.3015463177143887,0,13
381,381,32,1.621807590810088,-0.8341228545771104,-1.2611326274949044,0,14
381,381,100,1.9837996773086766,-0.3777056014007808,-0.48950620209373186,0,15
381,381,101,1.9866688165246464,-0.4001965703075168,-0.5166974696116681,0,21
381,381,102,1.9885079744709269,-0.40972519095948096,-0.5508897757307433,0,27
381,381,103,1.988566418491089,-0.40603031001789996,-0.5766527038155017,0,33
381,381,104,1.9916183665204668,-0.39917507173806144,-0.5947546141271167,0,39
381,381,105,1.9523311090688538,-0.39445618798032767,-0.5523486155790137,0,45
381,381,106,1.9434817133727693,-0.3857038318018532,-0.5885145815283319,0,51
381,381,107,1.9418765442467112,-0.38096153342990924,-0.6102160437085681,0,57
381,381,108,1.9470188831459925,-0.37570125779828667,-0.6277179574203628,0,63
381,381,109,1.9485969760170432,-0.3759231610342625,-0.5487671725936496,0,69
381,381,110,1.9440292419257281,-0.36689860972498634,-0.5883212081828733,0,75
381,381,111,1.9475816671111164,-0.36422984002894543,-0.6117244154231942,0,81
381,381,112,1.9551833956049758,-0.36214233566570136,-0.6292540098004689,0,87
381,381,113,1.9553342711927053,-0.3579064924927096,-0.5429896454768172,0,93
381,381,114,1.9533785692625838,-0.35091237432307926,-0.5799078786613487,0,99
381,381,115,1.9628331416474891,-0.34867143780932175,-0.603742102422443,0,105
381,381,116,1.9702220919842925,-0.3478353325739373,-0.6214482485026354,0,111
381,381,117,1.9675760268570102,-0.3431238250573937,-0.540075974842777,0,117
381,381,118,1.9698821423640842,-0.33887556529613433,-0.5680995741572908,0,123
381,381,119,1.9729069214636312,-0.33749189367731314,-0.5871349768822398,0,129
381,381,120,1.9814166588539202,-0.33839718577029887,-0.6015511842618709,0,135
381,381,500,1.9484794227883975,-0.735526709715789,0.1934940022979908,0,309
381,381,504,1.9344659528593748,-0.7494149043267975,0.22017513547154408,0,316
381,381,633,1.9716838648737185,-0.7166264265994724,0.2564433428837074,0,323
381,381,699,1.9637133535603315,-0.7245940334056735,0.152493402022603,0,330
381,381,746,1.9754331525370357,-0.6880047964719157,0.2598478205521326,0,337
381,381,862,1.9690580867894572,-0.7487413561698376,0.2561721111741495,0,344
381,381,966,1.979449253202974,-0.7679639589957847,0.2573602445108348,0,351
382,382,11,2.1963370438644936,-0.8561674473353662,0.03621327614486991,0,1
382,382,12,1.9902833280559964,-0.5170777045774555,0.018353695627128918,0,2
382,382,13,2.218285441067092,-0.7992048146432457,-0.2536692929307147,0,3
382,382,14,2.003563245115002,-0.43678077723720143,-0.25631446434430294,0,4
382,382,23,2.0553242341859264,-0.7769783489590224,-0.49025904275820414,0,5
382,382,24,1.9670385458684991,-0.605241265177306,-0.476164670972309,0,6
382,382,25,2.093123577317016,-0.7424425186091208,-0.9123728617949343,0,7
382,382,26,1.9080904596774093,-0.6691544305110051,-0.874624254167454,0,8
382,382,27,2.174353499344023,-0.5199422052668126,-1.168535518028788,0,9
382,382,28,1.7810000689428498,-0.7429993998147559,-1.2164619223089286,0,10
382,382,29,2.2019845721151348,-0.4681346385712667,-1.1884372997890686,0,11
382,382,30,1.7946673774695174,-0.7380467599509464,-1.2822918575394584,0,12
382,382,31,2.0852141361353866,-0.5255723277643545,-1.3001637139531046,0,13
382,382,32,1.6177636791634173,-0.8328081825923136,-1.2594115791214628,0,14
382,382,100,1.972749573742976,-0.39863187042139736,-0.4862561847110164,0,15
382,382,101,1.973970567851414,-0.4215138895593077,-0.5139078206246794,0,21
382,382,102,1.9762102428589,-0.43187549970770966,-0.5477167245744405,0,27
382,382,103,1.9746818884499135,-0.4294727184577752,-0.5739274395823413,0,33
382,382,104,1.975143491404867,-0.4220791805582601,-0.5923012985238465,0,39
382,382,105,1.9383630382591397,-0.414963128570987,-0.5501546710086462,0,45
382,382,106,1.92765451108193,-0.40562838100820686,-0.5856742983330637,0,51
382,382,107,1.924944581134272,-0.4002499155894026,-0.6066262753843951,0,57
382,382,108,1.9288698309776704,-0.39579094390850517,-0.6240266608031455,0,63
382,382,109,1.9348588907913031,-0.39562438552858253,-0.5472053349047198,0,69
382,382,110,1.931314674755909,-0.38944454936655776,-0.5859060177974672,0,75
382,382,111,1.9343026967400587,-0.3863450442691989,-0.6085425102570262,0,81
382,382,112,1.9417038478860948,-0.38582426013016863,-0.6254130053433054,0,87
382,382,113,1.9420134766727752,-0.378690475287352,-0.5422473517634163,0,93
382,382,114,1.9392466493607254,-0.37250996986410434,-0.5775779433041497,0,99
382,382,115,1.9490581662014672,-0.37053283184100655,-0.6003505335867585,0,105
382,382,116,1.957496251241649,-0.37084863598302487,-0.6164805244542393,0,111
382,382,117,1.9515535931586032,-0.3629664855859179,-0.5381726183548483,0,117
382,382,118,1.9544931075644623,-0.359693454142553,-0.5657640461179969,0,123
382,382,119,1.9580545370115932,-0.3589075252382588,-0.5836652926028546,0,129
382,382,120,1.9655734171547772,-0.3601914124718769,-0.5972160086855522,0,135
382,382,500,1.9471118701001164,-0.7529724653995995,0.19888908616004802,0,309
382,382,504,1.9359739718194828,-0.7674323011560082,0.22602653317948138,0,316
382,382,633,1.9700029016824325,-0.7351432837886019,0.26167918759380937,0,323
382,382,699,1.9647350878420426,-0.7420719544003175,0.15828046154391404,0,330
382,382,746,1.9724601334306326,-0.7065545530074252,0.26449686042437287,0,337
382,382,862,1.9716784328057284,-0.7665500351521363,0.2616499275837479,0,344
382,382,966,1.9833478595805225,-0.7873713205182845,0.26275596333946905,0,351
383,383,11,2.1674348945613175,-0.8674332784719577,0.04072171141217569,0,1
383,383,12,1.9721601310980401,-0.5294171050984482,0.02204236355397017,0,2
383,383,13,2.1889737801302984,-0.8121775664428855,-0.24874439824594974,0,3
383,383,14,1.978930589022697,-0.4476559714515288,-0.25132117362007544,0,4
383,383,23,2.0236098371009303,-0.7895807164275647,-0.48435541906612745,0,5
383,383,24,1.9491390300283213,-0.6155670650738778,-0.4722538197894294,0,6
383,383,25,2.061399503876432,-0.7820333920496401,-0.9104184178264275,0,7
383,383,26,1.8912880697808743,-0.6761362009076757,-0.8713608399607602,0,8
383,383,27,2.139126813365852,-0.5519301820505766,-1.153751444223487,0,9
383,383,28,1.779159276238361,-0.7429477534737159,-1.2170240534096355,0,10
383,383,29,2.1719377693773705,-0.49713200100124844,-1.1661987233480404,0,11
383,383,30,1.796753164316664,-0.7394951639701197,-1.2841580687958225,0,12
383,383,31,2.06565596091145,-0.543325326164288,-1.294862019405233,0,13
383,383,32,1.6111964138301398,-0.8284829742674469,-1.256032474062307,0,14
383,383,100,1.9555269345148232,-0.41595996400980084,-0.48322059257479866,0,15
383,383,101,1.952841177898275,-0.43923633596566336,-0.5110318825168183,0,21
383,383,102,1.951819422414434,-0.44734840737788706,-0.5429049896733416,0,27
383,383,103,1.9510708592576198,-0.4459240569714963,-0.5699073171943442,0,33
383,383,104,1.9504236400250043,-0.4394383695189633,-0.5885191232167077,0,39
383,383,105,1.9166198837748947,-0.43119718320546896,-0.5466602697144185,0,45
383,383,106,1.9076478667154066,-0.42208870571073565,-0.5820267507211867,0,51
383,383,107,1.9052081929547504,-0.4159946474954341,-0.602379502273378,0,57
383,383,108,1.9096669313748005,-0.4129473574026204,-0.6199363494362717,0,63
383,383,109,1.9143978509396422,-0.41132151705058273,-0.5438890142903829,0,69
383,383,110,1.9111216123958301,-0.4067666234636205,-0.5816434410003064,0,75
383,383,111,1.917805690117802,-0.40470012780584064,-0.6043011551783706,0,81
383,383,112,1.9259694304603536,-0.4044817557243473,-0.621144299143185,0,87
383,383,113,1.9232477469362612,-0.3947305324755813,-0.5402065759830609,0,93
383,383,114,1.9204830118725011,-0.3893435927164026,-0.5744915189054085,0,99
383,383,115,1.9316199696784315,-0.38919328250086405,-0.5958725214179676,0,105
383,383,116,1.943215433066452,-0.39051690376578446,-0.6108961235664114,0,111
383,383,117,1.9311180716429384,-0.37888058557103604,-0.5351098477374043,0,117
383,383,118,1.9360267360214594,-0.37723010846682714,-0.5633223274613766,0,123
383,383,119,1.9414872429771162,-0.37751304413825976,-0.579843782535583,0,129
383,383,120,1.9494211928384284,-0.379308831908853,-0.5926094986354502,0,135
383,383,500,1.9317449017165966,-0.7641375307879971,0.2031731786476677,0,309
383,383,504,1.9198458743396394,-0.7764049350401927,0.2310750774462933,0,316
383,383,633,1.9538826220252794,-0.7466009145090506,0.26631253591060344,0,323
383,383,699,1.9473903271459967,-0.7521166457780288,0.16435835186858544,0,330
383,383,746,1.958281673608697,-0.7186123142232013,0.268966273451402,0,337
383,383,862,1.954775685561998,-0.7779458027604672,0.26555640302974876,0,344
383,383,966,1.9650920032710366,-0.7995912404210141,0.2661089635997665,0,351
384,384,11,2.1427486023548297,-0.8735805325944404,0.0455275772698,0,1
384,384,12,1.954533498370075,-0.5391473889037325,0.025010463522133444,0,2
384,384,13,2.1550825935962177,-0.8190893476691689,-0.24190042895178265,0,3
384,384,14,1.9588028503934363,-0.45849953764472134,-0.24694153104584335,0,4
384,384,23,1.9947747788299914,-0.7981791341940083,-0.4789206371552378,0,5
384,384,24,1.933368093869064,-0.6261679092529056,-0.46844757285871264,0,6
384,384,25,2.016590460904495,-0.8057148920248031,-0.9016173694980221,0,7
384,384,26,1.8573784960096198,-0.6768996882731618,-0.8639706486033665,0,8
384,384,27,2.106195998810991,-0.5910382758159265,-1.1477342797093715,0,9
384,384,28,1.7731124655709065,-0.7415475275881833,-1.2157489475407073,0,10
384,384,29,2.133926717437566,-0.530122799535196,-1.1537171947928513,0,11
384,384,30,1.7974232173962594,-0.7405930908177212,-1.2853576479992983,0,12
384,384,31,2.0241866582049575,-0.5820219146473375,-1.2801230506948649,0,13
384,384,32,1.6055811380364253,-0.8250340498547545,-1.2531945365077146,0,14
384,384,100,1.9314444925879246,-0.42835561594922883,-0.4804598689828147,0,15
384,384,101,1.9272183964844016,-0.4517429786287922,-0.507620763129161,0,21
384,384,102,1.923994977000142,-0.4582812408645819,-0.5380983984197626,0,27
384,384,103,1.926464963612821,-0.45747616071804675,-0.5653269777122063,0,33
384,384,104,1.9270044063503287,-0.45238128592593735,-0.5833609286356961,0,39
384,384,105,1.892711190724871,-0.4445027044821849,-0.5434356163629273,0,45
384,384,106,1.8890246185086421,-0.43721024642916,-0.5794421544225777,0,51
384,384,107,1.889347925890029,-0.4313567511267595,-0.5997638488529109,0,57
384,384,108,1.8962163520215394,-0.4291235788715476,-0.6167471625009227,0,63
384,384,109,1.891760056191187,-0.4244244581331734,-0.5404008797184491,0,69
384,384,110,1.888956105040858,-0.42012869572652844,-0.5777458037401764,0,75
384,384,111,1.8989842600156326,-0.41884124545099666,-0.6010627108070539,0,81
384,384,112,1.9063388959223988,-0.41719053352545343,-0.6180540233016312,0,87
384,384,113,1.9008114256303401,-0.4069314838399657,-0.5372313908771884,0,93
384,384,114,1.9014060855004364,-0.4033727665670349,-0.5718394970233422,0,99
384,384,115,1.911583516105416,-0.40447570332121086,-0.5928394847488692,0,105
384,384,116,1.9239037375639336,-0.4053572092035473,-0.6076205941255248,0,111
384,384,117,1.9112517346264652,-0.3923967544117182,-0.5326309424765518,0,117
384,384,118,1.9160805830658982,-0.3911744330707735,-0.5607683269653869,0,123
384,384,119,1.9234181317005168,-0.3925930877589121,-0.5774174227439384,0,129
384,384,120,1.9331052648550378,-0.3944636834038892,-0.5903380816155837,0,135
384,384,500,1.9117260158849372,-0.7714562391713223,0.20528315471040717,0,309
384,384,504,1.8970654418678579,-0.7817049062978992,0.23382930721646217,0,316
384,384,633,1.9313153627400834,-0.7531471750934216,0.26833500399961197,0,323
384,384,699,1.9248524180267803,-0.7587403251914394,0.16770819969731712,0,330
384,384,746,1.9364703398267165,-0.7259574706908345,0.2709736179116574,0,337
384,384,862,1.9302948948727265,-0.785175111156384,0.2667914342996406,0,344
384,384,966,1.9408485963401811,-0.8066876839366321,0.2669332136856974,0,351
385,385,11,2.124250791491038,-0.8793446675295541,0.050221449790644294,0,1
385,385,12,1.9371276356005547,-0.5478770174246879,0.02800961580333463,0,2
385,385,13,2.1287189760945155,-0.8272420798153665,-0.23474804089382578,0,3
385,385,14,1.9437333038205415,-0.47238408197411874,-0.24270844066914343,0,4
385,385,23,1.9740799230649193,-0.8082204304294527,-0.47366950961033294,0,5
385,385,24,1.9182317174642312,-0.6388754744148764,-0.4642332355559299,0,6
385,385,25,1.973455381435148,-0.8213392933522797,-0.8884262973344594,0,7
385,385,26,1.8164951548528885,-0.6748299191016056,-0.8521533480636978,0,8
385,385,27,2.069488497161187,-0.6396420581028484,-1.1500248186167128,0,9
385,385,28,1.7685485501255669,-0.7414741881934932,-1.214821678327528,0,10
385,385,29,2.0996650470490072,-0.5807849477982172,-1.157310944476392,0,11
385,385,30,1.7971283276135028,-0.7433333717223163,-1.284719029129834,0,12
385,385,31,1.9774165225503166,-0.64404619975148,-1.268778972514093,0,13
385,385,32,1.6027283098253147,-0.8241805947640142,-1.2519588367367152,0,14
385,385,100,1.907207739028789,-0.4408648800465481,-0.47676228065291554,0,15
385,385,101,1.9057673068608199,-0.46412822842038415,-0.503000430242049,0,21
385,385,102,1.90449051480217,-0.4723075390600585,-0.5338677186706438,0,27
385,385,103,1.909734656674125,-0.4722907971692504,-0.5601768300881025,0,33
385,385,104,1.9160106043803413,-0.47010299177556647,-0.5786429574139734,0,39
385,385,105,1.876591931912243,-0.45998889869944626,-0.5425927782194502,0,45
385,385,106,1.8764701241842263,-0.4553810161218276,-0.5783759590351512,0,51
385,385,107,1.8806752363695136,-0.4507340465989445,-0.59903600421769,0,57
385,385,108,1.8876583193174237,-0.4476756236599013,-0.6141962175385254,0,63
385,385,109,1.8761353079410452,-0.439929709672825,-0.5387907644366102,0,69
385,385,110,1.8762915550683146,-0.43672035919074204,-0.5765436114558099,0,75
385,385,111,1.885908814675468,-0.43479458093197887,-0.5995503462008451,0,81
385,385,112,1.893841566724403,-0.4321603288442345,-0.6159555340884275,0,87
385,385,113,1.8832503977593613,-0.4217939493584263,-0.5355505484999273,0,93
385,385,114,1.888679700208145,-0.42025680728996884,-0.5707023738451339,0,99
385,385,115,1.897463148391582,-0.42097393440852116,-0.5914540505868491,0,105
385,385,116,1.9080374423966278,-0.42111673388851867,-0.6055742806732062,0,111
385,385,117,1.897301313530685,-0.40823356689831614,-0.531602744075429,0,117
385,385,118,1.9008186188432705,-0.40635802592563874,-0.5589023570172609,0,123
385,385,119,1.910064702859572,-0.40862749342470817,-0.5763323671015421,0,129
385,385,120,1.9220772941815474,-0.410035972743458,-0.5888599292128047,0,135
385,385,500,1.8768886502704458,-0.7770440319754712,0.2044933546631004,0,309
385,385,504,1.8581229464470814,-0.7873082320444126,0.2329567625478569,0,316
385,385,633,1.8931601790380905,-0.7584905237677638,0.26699454385079946,0,323
385,385,699,1.8915558356070765,-0.7654790952545116,0.16750673941149297,0,330
385,385,746,1.8969016367828417,-0.7317464544427624,0.269207828080668,0,337
385,385,862,1.8930882047639268,-0.78996062873434,0.26556653704495015,0,344
385,385,966,1.9080074137285514,-0.8114908604386278,0.26562881034235103,0,351
386,386,11,2.1139308144072166,-0.8900254769934174,0.05379227569835343,0,1
386,386,12,1.9257906994190652,-0.5587639282104496,0.03144614531979341,0,2
386,386,13,2.115780776057809,-0.8412816455948083,-0.23049760182034604,0,3
386,386,14,1.9298147893418671,-0.4866586355964041,-0.2388515378922409,0,4
386,386,23,1.9654303562399145,-0.8224563998160076,-0.46962373601455787,0,5
386,386,24,1.907483960258737,-0.6522880944659797,-0.46008393359652944,0,6
386,386,25,1.9476572441436795,-0.838437106735047,-0.8765242137386384,0,7
386,386,26,1.7950248080044473,-0.6755712321285159,-0.8407550605827013,0,8
386,386,27,2.0279830898459896,-0.694003366996613,-1.160182537855419,0,9
386,386,28,1.7710985806220851,-0.7439443684155059,-1.214631952104088,0,10
386,386,29,2.0684005604272473,-0.6466098888854691,-1.179760875361948,0,11
386,386,30,1.7986858362717713,-0.7460154403527345,-1.2795099248391124,0,12
386,386,31,1.9512115098308067,-0.7233727741249878,-1.2782783775752686,0,13
386,386,32,1.6052658693134023,-0.8237470115201296,-1.2525916866170834,0,14
386,386,100,1.8906704071889653,-0.45685591829310435,-0.47272389035569173,0,15
386,386,101,1.892747316151762,-0.48077132608594053,-0.49856556343386915,0,21
386,386,102,1.8938686127959876,-0.49096477956787854,-0.530119006184089,0,27
386,386,103,1.9001676155123257,-0.4920758495755172,-0.5558496052137868,0,33
386,386,104,1.9131051596413813,-0.4931471375994976,-0.5764238838428766,0,39
386,386,105,1.8689836064611416,-0.47794970695502453,-0.5427989262019064,0,45
386,386,106,1.8686195064442088,-0.47545261182730364,-0.5771760140082126,0,51
386,386,107,1.8767592773616455,-0.47254142307590535,-0.5985267665604115,0,57
386,386,108,1.881556446299296,-0.4682139595516059,-0.6121401194603445,0,63
386,386,109,1.869530439157534,-0.457958952892877,-0.5388386956412705,0,69
386,386,110,1.8732627961046708,-0.4568446965402029,-0.5769965132281352,0,75
386,386,111,1.8822050545970916,-0.4545313537283056,-0.598383625676376,0,81
386,386,112,1.8942272872576975,-0.45234297368923004,-0.6143153758443791,0,87
386,386,113,1.8744283440337137,-0.4400633426949585,-0.5353615272902363,0,93
386,386,114,1.8817180956762558,-0.4389503859063869,-0.5702177751802057,0,99
386,386,115,1.8921777343509452,-0.4392009165772839,-0.5898497307159963,0,105
386,386,116,1.902872034877145,-0.4395542606818884,-0.6031464626005018,0,111
386,386,117,1.8889839272339066,-0.42636092799069203,-0.5312080363642498,0,117
386,386,118,1.8929528219439116,-0.4241193860095489,-0.5582237974493847,0,123
386,386,119,1.9027630431964668,-0.4262116094109626,-0.5749835160216367,0,129
386,386,120,1.9158119068035946,-0.42676703471170324,-0.5862924491636727,0,135
386,386,500,1.8536748429237564,-0.7861758283424125,0.2043947917806403,0,309
386,386,504,1.832497896098757,-0.7970674023012363,0.2315957564254419,0,316
386,386,633,1.8681608909747525,-0.7682799235781095,0.26569137763139566,0,323
386,386,699,1.8700181026332996,-0.7756019822988752,0.16745386985627955,0,330
386,386,746,1.8705513048373692,-0.7414212710724104,0.2674813147459685,0,337
386,386,862,1.868260629260591,-0.7981896339714775,0.26516015964191164,0,344
386,386,966,1.8859547369562308,-0.8197579237578388,0.26531746155194985,0,351
387,387,11,2.109426439850897,-0.9024725904300475,0.05545993605350574,0,1
387,387,12,1.9220070975148775,-0.570753955612432,0.03519948489908588,0,2
387,387,13,2.1126271192744963,-0.8574969447550362,-0.22916471534939215,0,3
387,387,14,1.9148391023092732,-0.49690521360774853,-0.23551468301268225,0,4
387,387,23,1.9623627026825936,-0.8373267638487062,-0.4666680874303085,0,5
387,387,24,1.8996311515580668,-0.6632243891421661,-0.45635622614711613,0,6
387,387,25,1.9246942968899174,-0.8539576800954151,-0.8648333644268511,0,7
387,387,26,1.8018867537119585,-0.6809885158848283,-0.8343974606795583,0,8
387,387,27,1.9778841008036447,-0.7446221207714852,-1.1751647613873109,0,9
387,387,28,1.7821713575356233,-0.7471641221480877,-1.2129981862502923,0,10
387,387,29,2.019479831337875,-0.7102812186867341,-1.2120613336055652,0,11
387,387,30,1.809573595157759,-0.746119586851314,-1.2728461512660865,0,12
387,387,31,1.9189275159861174,-0.7998850344920276,-1.2949189129596246,0,13
387,387,32,1.6194915144564248,-0.8222771337590081,-1.2568814874600664,0,14
387,387,100,1.8807074997766549,-0.47295481121246635,-0.4701823688293745,0,15
387,387,101,1.883273528717146,-0.4983843516707468,-0.49592457528596584,0,21
387,387,102,1.8846070134963169,-0.5088298821600392,-0.5271234332932445,0,27
387,387,103,1.8912748085603548,-0.5104623876831774,-0.5532571465440512,0,33
387,387,104,1.9059832745415197,-0.5124164027409238,-0.5747919862840869,0,39
387,387,105,1.8614038944062634,-0.4948632595800569,-0.5409710795344302,0,45
387,387,106,1.8596196156031923,-0.4930430581953983,-0.5744906542149748,0,51
387,387,107,1.8712915793126323,-0.49163447372394603,-0.5967895798028543,0,57
387,387,108,1.876419733155401,-0.487527633587456,-0.6104020810337856,0,63
387,387,109,1.86222928069586,-0.47446902348702635,-0.5383088457486278,0,69
387,387,110,1.866956431409109,-0.4743800073828768,-0.575988763353404,0,75
387,387,111,1.8787077419764295,-0.47311273730207026,-0.5964731249029165,0,81
387,387,112,1.894570198203338,-0.4713967288784544,-0.6120412848546153,0,87
387,387,113,1.8654038052771753,-0.4563529502153614,-0.5348486116690353,0,93
387,387,114,1.8724113960515187,-0.45466227506489754,-0.569051495124143,0,99
387,387,115,1.8859240902929277,-0.455184462251535,-0.5870951508630261,0,105
387,387,116,1.8996579263676687,-0.4565309692192614,-0.5997429876577591,0,111
387,387,117,1.8785317079247759,-0.4421045017781437,-0.5306642179210527,0,117
387,387,118,1.8837423310865584,-0.4399131370948803,-0.5574413495910906,0,123
387,387,119,1.8929790544982987,-0.4411490085446682,-0.5723628622414092,0,129
387,387,120,1.9054018285348608,-0.44118441018153787,-0.5826969031950643,0,135
387,387,500,1.8780221813629727,-0.8021840719916504,0.20991200169017696,0,309
387,387,504,1.8613080625658234,-0.813296453175814,0.23515864764631894,0,316
387,387,633,1.8918840994898876,-0.7845139218561119,0.26947864246913206,0,323
